날짜,경상수지,원/미국달러(매매기준율),원/일본엔(100엔),원/유로,외환보유액,생산자물가지수(기본분류),소비자물가지수,수출물가지수(기본분류),수입물가지수(기본분류),주택매매가격지수(KB),주택전세가격지수(KB),전산업경기실사지수,제조업경기실사지수,비제조업경기실사지수,국고채(3년),국고채(10년),"회사채(3년,AA-)",한국은행기준금리,미국(DowJones),미국(NASDAQ),EuroSTOXX,독일(DAX),일본(NIKKEI),싱가포르(STI),홍콩(항셍),중국(SHCOMP),뉴스심리지수,원화자금이체,선행종합지수1),동행종합지수2),8.1.3.설비투자지수,한국소비자물가지수,중국소비자물가지수,독일소비자물가지수,일본소비자물가지수,미국소비자물가지수,WTI(현물),대두(선물),금(현물),니켈(현물),아연(현물),옥수수(선물),소맥(선물),동(현물),알루미늄(현물),원면(선물),KORIBOR(3M),T/Bill(6M),T/Note(5년),T/Note(10년),T/Bond(30년),독일정부채(10년),영국정부채(10년),일본정부채(10년),U$LIBOR(3M),EURIBOR(3M),￡LIBOR(3M),한국실업률,일본실업률,미국실업률,한국생산지수,일본생산지수,미국생산지수,한국(KOSPI)
202,4621.4,1182.82,1044.91,1372.24,469207742,112.43,103.35,116.93,130.92,98.14,98.579,86,90,84,1.842,2.399,2.302,0.75,35819.56,15498.39,4250.56,15688.77,28892.69,3198.17,25377.24,3547.34,104.44,9326308.8,107,104.8,108.1,119.66,129.86,117.88,105.36,126.84,83.57,1235.75,1783.38,19556,3447.25,568.25,772.75,9809,2704.75,114.85,1.11,0.056,1.183,1.552,1.933,-0.11,1.03,0.099,0.132,-0.553,0.228,3.2,2.7,4.5,115.6,92.2,99.4,2970.68
203,5902.1,1182.91,1036.36,1350.43,463907617,113.23,103.87,115.84,129.63,99.224,99.301,86,90,83,1.953,2.355,2.492,1,34483.72,15537.69,4063.06,15100.13,27821.76,3041.29,23475.26,3563.89,110.79,10622342.1,107,105.3,122.2,120.26,130.37,118.1,105.57,127.47,66.18,1217.25,1774.52,20005,3288.75,567,773.75,9516,2634.75,111.65,1.34,0.094,1.16,1.444,1.791,-0.35,0.81,0.057,0.173,-0.573,0.094,3.1,2.8,4.2,117,97.1,100.3,2839.01
204,6313.2,1183.7,1039.51,1338.19,463118362,113.21,104.04,114.43,127.04,99.72,99.728,87,95,82,1.8,2.187,2.41,1,36338.3,15644.97,4298.41,15884.86,28791.71,3123.68,23397.67,3639.78,111.48,11588114.4,107.2,106.2,141.4,120.45,129.99,118.33,105.57,127.86,76.99,1328.75,1829.2,20881,3590,593.25,770.75,9741,2806,112.6,1.41,0.178,1.263,1.51,1.903,-0.18,0.97,0.071,0.209,-0.572,0.262,3.6,2.7,3.9,121.9,97,100,2977.65
205,6527.8,1194.01,1039.55,1353.2,461526656,114.4,104.69,115.8,132.67,100,100,86,90,83,2.06,2.492,2.632,1.25,35131.86,14239.88,4174.6,15471.2,27001.98,3249.59,23802.26,3361.44,103.28,10794012.8,107.6,107,117.8,121.21,130.63,118.9,105.78,128.93,88.15,1490.5,1797.17,22836,3606,626,761.25,9578,3049.5,127.57,1.51,0.455,1.609,1.777,2.108,0.01,1.3,0.178,0.309,-0.552,0.637,3.3,2.7,4,122.8,94.9,100.1,2663.34
206,6374.3,1198.34,1039.85,1359.89,461766293,114.95,105.3,118.32,138.73,100.207,100.217,85,91,81,2.285,2.69,2.873,1.25,33892.6,13751.4,3924.23,14461.02,26526.82,3242.24,22713.02,3462.31,103.65,9218144.1,107.7,107.5,106.4,121.91,131.4,119.8,106.2,130.11,95.72,1644.25,1908.99,24661,3687.75,697.5,928,9919,3388,122.57,1.46,0.62,1.718,1.825,2.161,0.14,1.41,0.192,0.504,-0.533,0.878,2.8,2.7,3.8,120.3,97.1,100.8,2699.18
207,7126.1,1221.03,1028.59,1345.33,457810337,116.7,106.06,125.6,149.23,100.306,100.33,83,84,81,2.369,2.784,3.028,1.25,34678.35,14220.52,3902.52,14414.75,27821.43,3408.52,21996.85,3252.2,103.64,10928215.9,107.7,107.7,125.3,122.79,131.4,122.17,106.63,131.85,100.28,1618.25,1937.43,32093,4232.5,748.75,1006,10368,3480.61,135.69,1.55,1.009,2.46,2.338,2.448,0.55,1.61,0.22,0.962,-0.458,1.035,2.8,2.6,3.6,122.9,96.7,101.6,2757.65
208,5887.9,1232.34,977.38,1334.08,449297713,118.59,106.85,127.45,148.38,100.517,100.548,86,87,85,2.941,3.219,3.631,1.5,32977.21,12334.64,3802.86,14097.88,26847.9,3356.9,21089.39,3047.06,104.68,11127400.8,108,107.6,119.3,123.71,131.91,122.96,107.05,132.59,104.69,1708.25,1896.92,31722,4151.25,818.25,1043.75,9771,3032.5,152.33,1.66,1.396,2.955,2.934,2.997,0.94,1.91,0.23,1.335,-0.429,1.231,2.8,2.6,3.6,119,95.4,101.9,2695.05
209,3861.4,1269.88,985.49,1342.43,447711119,119.43,107.56,131.32,154,100.768,100.789,86,86,86,3.019,3.295,3.775,1.75,32990.12,12081.39,3789.21,14388.35,27279.8,3232.49,21415.2,3186.43,103.2,11176379.6,108.5,107.8,131.1,124.53,131.65,124.09,107.37,134.05,114.67,1683.25,1837.36,28344,3939,753.5,1087.5,9446,2757.75,138.98,1.94,1.555,2.817,2.844,3.045,1.12,2.1,0.243,1.611,-0.338,1.425,2.9,2.6,3.6,118.6,88.7,101.9,2685.9
210,2073.9,1277.35,951.34,1348.96,438278346,120.1,108.22,132.61,154.87,100.869,100.928,82,83,82,3.477,3.64,4.233,1.75,30775.43,11028.74,3454.86,12783.77,26393.04,3102.21,21859.79,3398.62,84.61,10658938.6,108.9,108,135.1,125.29,131.65,124.09,107.37,135.89,105.76,1675,1807.27,22643,3182.75,743.75,868.75,8254,2426,103.94,2.27,2.458,3.038,3.013,3.183,1.34,2.23,0.231,2.285,-0.195,1.669,2.9,2.6,3.6,120.3,96.5,101.8,2332.64
211,-460,1307.4,955.93,1332.91,438605367,120.44,108.74,129.35,150.78,100.869,100.965,80,80,80,3.238,3.3,4.126,2.25,32845.13,12390.69,3708.1,13484.05,27801.64,3211.56,20156.51,3253.24,91.38,10735644.3,109,108.5,126.3,125.9,132.29,124.66,107.89,135.87,98.62,1637,1765.94,23579,3412.26,616.25,807.75,7931,2504.24,103.13,2.65,2.837,2.676,2.649,3.01,0.82,1.86,0.185,2.788,0.232,1.936,2.9,2.6,3.5,118.6,97.2,102.2,2451.5
212,-1852.6,1318.44,975.17,1334.53,436432145,119.98,108.62,127.64,149.46,100.728,100.876,81,80,82,3.247,3.322,4.227,2.5,31510.43,11816.2,3517.25,12834.96,28091.53,3221.67,19954.39,3202.14,97.92,11083175.9,109.1,109.1,129.2,125.76,132.17,125.11,108.31,135.82,89.55,1507.5,1711.04,21323,3531.5,673.75,809,7846,2369.25,118.29,2.87,3.332,3.351,3.193,3.293,1.54,2.8,0.226,3.1,0.654,2.534,2.6,2.5,3.7,116,99.7,102.3,2472.05
213,-468.8,1391.59,973.2,1377.09,416766652,120.06,108.93,131.24,154.51,100.568,100.773,78,74,81,3.903,3.897,4.9,2.5,28725.51,10575.62,3318.2,12114.36,25937.21,3130.24,17222.83,3024.39,86.14,10410008.6,109.3,109.3,122.3,126.12,132.55,127.37,108.74,136.12,79.49,1364.75,1660.62,21012,3014.25,677.5,921.5,7683,2154.75,93.22,3.18,3.903,4.09,3.829,3.776,2.11,4.09,0.244,3.755,1.173,3.344,2.8,2.6,3.5,114.6,98.4,102.6,2155.49
214,-931.3,1426.66,969.36,1404.83,414005699,120.68,109.21,132.74,156.3,100.014,100.264,76,72,79,4.235,4.267,5.436,3,32732.95,10988.15,3617.54,13253.74,27587.46,3093.11,14687.02,2893.48,80.15,9918059.3,109.5,109.3,126.1,126.44,132.68,128.28,109.37,136.67,86.53,1407,1633.56,21705,2735.5,691.5,882.25,7522,2216.75,72,3.89,4.536,4.228,4.048,4.164,2.14,3.52,0.248,4.46,1.704,3.363,2.8,2.6,3.7,110.3,95.3,102.5,2293.61
215,-591.2,1364.1,956.51,1388.29,416104905,120.29,109.1,125.51,147.72,98.909,98.829,75,74,76,3.895,3.915,5.487,3.25,34589.77,11468,3964.72,14397.04,27968.99,3290.49,18597.23,3151.34,88.53,11328163.7,109.6,108.9,135.3,126.31,132.42,128.5,109.58,136.53,80.55,1469.5,1768.53,26892,3050.25,662,771.5,8227,2447.5,86.05,4.08,4.65,3.737,3.605,3.736,1.93,3.16,0.253,4.779,1.973,3.683,2.8,2.5,3.6,109.9,96,102.2,2472.53
216,2283,1296.22,959.12,1371.13,423163664,119.79,109.28,117.83,138.11,97.894,97.279,74,71,76,3.63,3.541,5.302,3.25,33147.25,10466.48,3793.62,13923.59,26094.5,3251.32,19781.41,3089.26,83.39,12131558.9,109.4,108.4,145.9,126.52,132.29,127.94,109.79,136.11,80.26,1519.25,1824.02,29886,3003.25,678.5,792,8365,2349.51,83.37,4.04,4.753,4.004,3.875,3.963,2.57,3.67,0.422,4.767,2.132,3.874,3.1,2.5,3.5,106.5,96,100.6,2236.4
217,594.3,1247.25,956.76,1342.37,429967671,120.25,110.1,114.37,135.2,96.612,95.35,69,66,71,3.46,3.411,4.704,3.5,34086.04,11584.55,4163.45,15128.27,27327.11,3365.67,21842.33,3255.67,93.79,10963234.5,109.4,108.2,109.1,127.47,133.32,129.18,110.42,137.2,78.87,1538,1928.36,30153,3418.76,679.75,761.25,9200,2613,86.22,3.54,4.796,3.617,3.507,3.632,2.29,3.33,0.496,4.814,2.512,4.125,2.9,2.4,3.4,108.5,91.3,101.6,2425.08
218,657.7,1270.74,956.68,1361.65,425286150,120.46,110.38,115.25,137.82,95.848,93.967,69,63,73,3.47,3.45,4.274,3.5,32656.7,11455.54,4238.38,15365.14,27445.56,3262.63,19785.94,3279.61,97.48,10973942.7,109.3,108.8,110.8,127.8,132.68,130.2,109.69,137.96,77.05,1490.5,1826.92,24591,3030.5,629.5,691.5,8951,2327.63,84.19,3.64,5.119,4.182,3.92,3.916,2.65,3.83,0.505,4.971,2.744,4.325,2.6,2.6,3.6,105.3,95.4,101.6,2412.85
219,1567.7,1305.73,977.31,1398.5,426069328,120.59,110.56,117.79,138.87,95.054,93.094,72,70,74,3.461,3.448,4.184,3.5,33274.15,12221.91,4315.05,15628.84,28041.48,3258.9,20400.11,3272.86,94.17,12041467.9,109.3,109.6,127.6,128,132.29,131.21,110.11,138.42,75.67,1505.5,1969.28,23651,2947.25,660.5,692.25,9004,2376.75,82.78,3.5,4.857,3.573,3.468,3.65,2.29,3.49,0.351,5.193,3.038,4.418,2.7,2.8,3.5,110.9,95.6,101.7,2476.86
